map_name,guid,en_map_name
"{""de_DE"":""Sydney Harbour Arena"",""en_GB"":""Sydney Harbour Arena"",""en_US"":""Sydney Harbour Arena"",""es_ES"":""Sydney Harbour Arena"",""es_MX"":""Arena Sydney Harbour"",""fr_FR"":""Harbour Arena de Sydney"",""it_IT"":""Sydney Harbour Arena"",""ja_JP"":""SYDNEY HARBOUR ARENA"",""ko_KR"":""시드니 하버 아레나"",""pl_PL"":""Sydney Harbour Park"",""pt_BR"":""Arena Sydney Harbour"",""pt_PT"":""Arena Sydney Harbour"",""ru_RU"":""«Арена Сидней-Харбор»"",""zh_CN"":""悉尼海港竞技场"",""zh_TW"":""雪梨海港運動公園""}",576460752303425427,Sydney Harbour Arena
"{""de_DE"":""Rialto"",""en_GB"":""Rialto"",""en_US"":""Rialto"",""es_ES"":""Rialto"",""es_MX"":""Rialto"",""fr_FR"":""Rialto"",""it_IT"":""Rialto"",""ja_JP"":""RIALTO"",""ko_KR"":""리알토"",""pl_PL"":""Rialto"",""pt_BR"":""Rialto"",""pt_PT"":""Rialto"",""ru_RU"":""Риальто"",""zh_CN"":""里阿尔托"",""zh_TW"":""里亞爾托""}",576460752303425439,Rialto
"{""de_DE"":""Ayutthaya"",""en_GB"":""Ayutthaya"",""en_US"":""Ayutthaya"",""es_ES"":""Ayutthaya"",""es_MX"":""Ayutthaya"",""fr_FR"":""Ayutthaya"",""it_IT"":""Ayutthaya"",""ja_JP"":""AYUTTHAYA"",""ko_KR"":""아유타야"",""pl_PL"":""Ayutthaya"",""pt_BR"":""Ayutthaya"",""pt_PT"":""Ayutthaya"",""ru_RU"":""Аюттайя"",""zh_CN"":""阿育陀耶"",""zh_TW"":""大城""}",576460752303425441,Ayutthaya
"{""de_DE"":""Château Guillard"",""en_GB"":""Château Guillard"",""en_US"":""Château Guillard"",""es_ES"":""Palacio Guillard"",""es_MX"":""Château Guillard"",""fr_FR"":""Château Guillard"",""it_IT"":""Château Guillard"",""ja_JP"":""CHATEAU GUILLARD"",""ko_KR"":""샤토 기야르"",""pl_PL"":""Château Guillard"",""pt_BR"":""Château Guillard"",""pt_PT"":""Château Guillard"",""ru_RU"":""Шато-Гийяр"",""zh_CN"":""吉拉德堡"",""zh_TW"":""蓋亞爾城堡""}",576460752303425444,Château Guillard
"{""de_DE"":""Busan"",""en_GB"":""Busan"",""en_US"":""Busan"",""es_ES"":""Busan"",""es_MX"":""Busan"",""fr_FR"":""Busan"",""it_IT"":""Busan"",""ja_JP"":""BUSAN"",""ko_KR"":""부산"",""pl_PL"":""Pusan"",""pt_BR"":""Busan"",""pt_PT"":""Busan"",""ru_RU"":""Пусан"",""zh_CN"":""釜山"",""zh_TW"":""釜山""}",576460752303425506,Busan
"{""de_DE"":""Eichenwalde"",""en_GB"":""Eichenwalde"",""en_US"":""Eichenwalde"",""es_ES"":""Eichenwalde"",""es_MX"":""Eichenwalde"",""fr_FR"":""Eichenwalde"",""it_IT"":""Eichenwalde"",""ja_JP"":""EICHENWALDE"",""ko_KR"":""아이헨발데"",""pl_PL"":""Eichenwalde"",""pt_BR"":""Eichenwalde"",""pt_PT"":""Eichenwalde"",""ru_RU"":""Айхенвальд"",""zh_CN"":""艾兴瓦尔德"",""zh_TW"":""愛西瓦德""}",576460752303425524,Eichenwalde
"{""de_DE"":""Schwarzwald"",""en_GB"":""Black Forest"",""en_US"":""Black Forest"",""es_ES"":""Selva Negra"",""es_MX"":""Selva negra"",""fr_FR"":""Forêt-Noire"",""it_IT"":""Foresta Nera"",""ja_JP"":""BLACK FOREST"",""ko_KR"":""검은 숲"",""pl_PL"":""Czarny Las"",""pt_BR"":""Floresta Negra"",""pt_PT"":""Floresta Negra"",""ru_RU"":""Черный лес"",""zh_CN"":""黑森林"",""zh_TW"":""黑森林""}",576460752303425527,Black Forest
"{""de_DE"":""Nepal – Dorf (Winter)"",""en_GB"":""Nepal Village (Winter)"",""en_US"":""Nepal Village (Winter)"",""es_ES"":""Aldea de Nepal (invierno)"",""es_MX"":""Pueblo de Nepal (Invierno)"",""fr_FR"":""Népal - Village (hiver)"",""it_IT"":""Nepal - Villaggio (Inverno)"",""ja_JP"":""NEPAL VILLAGE （ウィンター）"",""ko_KR"":""네팔 마을 (겨울)"",""pl_PL"":""Nepal: Wioska (zima)"",""pt_BR"":""Vilarejo de Nepal (Inverno)"",""pt_PT"":""Vilarejo de Nepal (Inverno)"",""ru_RU"":""Непал: деревня (зима)"",""zh_CN"":""圣诞节尼泊尔村庄"",""zh_TW"":""尼泊爾村落（冬境）""}",576460752303425533,Nepal Village (Winter)
"{""de_DE"":""Junkertown"",""en_GB"":""Junkertown"",""en_US"":""Junkertown"",""es_ES"":""Junkertown"",""es_MX"":""Junkertown"",""fr_FR"":""Junkertown"",""it_IT"":""Junkertown"",""ja_JP"":""JUNKERTOWN"",""ko_KR"":""쓰레기촌"",""pl_PL"":""Junkertown"",""pt_BR"":""Junkertown"",""pt_PT"":""Junkertown"",""ru_RU"":""Джанкертаун"",""zh_CN"":""渣客镇"",""zh_TW"":""垃圾鎮""}",576460752303425537,Junkertown
"{""de_DE"":""Château Guillard"",""en_GB"":""Château Guillard"",""en_US"":""Château Guillard"",""es_ES"":""Palacio Guillard"",""es_MX"":""Château Guillard"",""fr_FR"":""Château Guillard"",""it_IT"":""Château Guillard"",""ja_JP"":""CHATEAU GUILLARD"",""ko_KR"":""샤토 기야르"",""pl_PL"":""Château Guillard"",""pt_BR"":""Château Guillard"",""pt_PT"":""Château Guillard"",""ru_RU"":""Шато-Гийяр"",""zh_CN"":""吉拉德堡"",""zh_TW"":""蓋亞爾城堡""}",576460752303425590,Château Guillard
"{""de_DE"":""Schwarzwald"",""en_GB"":""Black Forest"",""en_US"":""Black Forest"",""es_ES"":""Selva Negra"",""es_MX"":""Selva negra"",""fr_FR"":""Forêt-Noire"",""it_IT"":""Foresta Nera"",""ja_JP"":""BLACK FOREST"",""ko_KR"":""검은 숲"",""pl_PL"":""Czarny Las"",""pt_BR"":""Floresta Negra"",""pt_PT"":""Floresta Negra"",""ru_RU"":""Черный лес"",""zh_CN"":""黑森林"",""zh_TW"":""黑森林""}",576460752303425631,Black Forest
"{""de_DE"":""Rialto"",""en_GB"":""Rialto"",""en_US"":""Rialto"",""es_ES"":""Rialto"",""es_MX"":""Rialto"",""fr_FR"":""Rialto"",""it_IT"":""Rialto"",""ja_JP"":""RIALTO"",""ko_KR"":""리알토"",""pl_PL"":""Rialto"",""pt_BR"":""Rialto"",""pt_PT"":""Rialto"",""ru_RU"":""Риальто"",""zh_CN"":""里阿尔托"",""zh_TW"":""里亞爾托""}",576460752303425649,Rialto
"{""de_DE"":""Petra"",""en_GB"":""Petra"",""en_US"":""Petra"",""es_ES"":""Petra"",""es_MX"":""Petra"",""fr_FR"":""Petra"",""it_IT"":""Petra"",""ja_JP"":""PETRA"",""ko_KR"":""페트라"",""pl_PL"":""Petra"",""pt_BR"":""Petra"",""pt_PT"":""Petra"",""ru_RU"":""Петра"",""zh_CN"":""佩特拉"",""zh_TW"":""佩特拉""}",576460752303425680,Petra
"{""de_DE"":""Paris"",""en_GB"":""Paris"",""en_US"":""Paris"",""es_ES"":""Paris"",""es_MX"":""París"",""fr_FR"":""Paris"",""it_IT"":""Parigi"",""ja_JP"":""PARIS"",""ko_KR"":""파리"",""pl_PL"":""Paryż"",""pt_BR"":""Paris"",""pt_PT"":""Paris"",""ru_RU"":""Париж"",""zh_CN"":""巴黎"",""zh_TW"":""巴黎""}",576460752303425681,Paris
"{""de_DE"":""Rialto"",""en_GB"":""Rialto"",""en_US"":""Rialto"",""es_ES"":""Rialto"",""es_MX"":""Rialto"",""fr_FR"":""Rialto"",""it_IT"":""Rialto"",""ja_JP"":""RIALTO"",""ko_KR"":""리알토"",""pl_PL"":""Rialto"",""pt_BR"":""Rialto"",""pt_PT"":""Rialto"",""ru_RU"":""Риальто"",""zh_CN"":""里阿尔托"",""zh_TW"":""里亞爾托""}",576460752303425726,Rialto
"{""de_DE"":""Stadion von Busan"",""en_GB"":""Busan Stadium"",""en_US"":""Busan Stadium"",""es_ES"":""Estadio de Busan"",""es_MX"":""Estadio de Busan"",""fr_FR"":""Stade de Busan"",""it_IT"":""Busan - Stadio"",""ja_JP"":""BUSAN STADIUM"",""ko_KR"":""부산 스타디움"",""pl_PL"":""Stadion Pusan"",""pt_BR"":""Estádio Busan"",""pt_PT"":""Estádio Busan"",""ru_RU"":""Стадион Пусана"",""zh_CN"":""釜山体育场"",""zh_TW"":""釜山運動場""}",576460752303425834,Busan Stadium
"{""de_DE"":""Havanna"",""en_GB"":""Havana"",""en_US"":""Havana"",""es_ES"":""La Habana"",""es_MX"":""La Habana"",""fr_FR"":""La Havane"",""it_IT"":""L'Avana"",""ja_JP"":""HAVANA"",""ko_KR"":""하바나"",""pl_PL"":""Hawana"",""pt_BR"":""Havana"",""pt_PT"":""Havana"",""ru_RU"":""Гавана"",""zh_CN"":""哈瓦那"",""zh_TW"":""哈瓦那""}",576460752303426116,Havana
"{""de_DE"":""Château Guillard"",""en_GB"":""Château Guillard"",""en_US"":""Château Guillard"",""es_ES"":""Palacio Guillard"",""es_MX"":""Château Guillard"",""fr_FR"":""Château Guillard"",""it_IT"":""Château Guillard"",""ja_JP"":""CHATEAU GUILLARD"",""ko_KR"":""샤토 기야르"",""pl_PL"":""Château Guillard"",""pt_BR"":""Château Guillard"",""pt_PT"":""Château Guillard"",""ru_RU"":""Шато-Гийяр"",""zh_CN"":""吉拉德堡"",""zh_TW"":""蓋亞爾城堡""}",576460752303426138,Château Guillard
"{""de_DE"":""Blizzard World"",""en_GB"":""Blizzard World"",""en_US"":""Blizzard World"",""es_ES"":""Blizzard World"",""es_MX"":""Blizzard World"",""fr_FR"":""Blizzard World"",""it_IT"":""Blizzard World"",""ja_JP"":""BLIZZARD WORLD"",""ko_KR"":""블리자드 월드"",""pl_PL"":""Blizzard World"",""pt_BR"":""Blizzard World"",""pt_PT"":""Blizzard World"",""ru_RU"":""Blizzard World"",""zh_CN"":""暴雪世界"",""zh_TW"":""暴雪樂園""}",576460752303426139,Blizzard World
"{""de_DE"":""Busan – Tempel"",""en_GB"":""Busan Sanctuary"",""en_US"":""Busan Sanctuary"",""es_ES"":""Santuario de Busan"",""es_MX"":""Santuario de Busan"",""fr_FR"":""Busan - Sanctuaire"",""it_IT"":""Busan - Santuario"",""ja_JP"":""BUSAN SANCTUARY"",""ko_KR"":""부산 사찰"",""pl_PL"":""Pusan: Sanktuarium"",""pt_BR"":""Santuário de Busan"",""pt_PT"":""Santuário de Busan"",""ru_RU"":""Святилище Пусана"",""zh_CN"":""釜山寺院"",""zh_TW"":""釜山寺院""}",576460752303426170,Busan Sanctuary
"{""de_DE"":""Busan – Stadtzentrum"",""en_GB"":""Busan Downtown"",""en_US"":""Busan Downtown"",""es_ES"":""Centro de Busan"",""es_MX"":""Centro de Busan"",""fr_FR"":""Busan - Centre-ville"",""it_IT"":""Busan - Centro"",""ja_JP"":""BUSAN DOWNTOWN"",""ko_KR"":""부산 시내"",""pl_PL"":""Pusan: Centrum"",""pt_BR"":""Centro de Busan"",""pt_PT"":""Centro de Busan"",""ru_RU"":""Центр Пусана"",""zh_CN"":""釜山城区"",""zh_TW"":""釜山市區""}",576460752303426182,Busan Downtown
"{""de_DE"":""Paris"",""en_GB"":""Paris"",""en_US"":""Paris"",""es_ES"":""París"",""es_MX"":""París"",""fr_FR"":""Paris"",""it_IT"":""Parigi"",""ja_JP"":""PARIS"",""ko_KR"":""파리"",""pl_PL"":""Paryż"",""pt_BR"":""Paris"",""pt_PT"":""Paris"",""ru_RU"":""Париж"",""zh_CN"":""巴黎"",""zh_TW"":""巴黎""}",576460752303426288,Paris
"{""de_DE"":""Havanna"",""en_GB"":""Havana"",""en_US"":""Havana"",""es_ES"":""La Habana"",""es_MX"":""La Habana"",""fr_FR"":""La Havane"",""it_IT"":""L'Avana"",""ja_JP"":""HAVANA"",""ko_KR"":""하바나"",""pl_PL"":""Hawana"",""pt_BR"":""Havana"",""pt_PT"":""Havana"",""ru_RU"":""Гавана"",""zh_CN"":""哈瓦那"",""zh_TW"":""哈瓦那""}",576460752303426302,Havana
"{""de_DE"":""Havanna"",""en_GB"":""Havana"",""en_US"":""Havana"",""es_ES"":""La Habana"",""es_MX"":""La Habana"",""fr_FR"":""La Havane"",""it_IT"":""L'Avana"",""ja_JP"":""HAVANA"",""ko_KR"":""하바나"",""pl_PL"":""Hawana"",""pt_BR"":""Havana"",""pt_PT"":""Havana"",""ru_RU"":""Гавана"",""zh_CN"":""哈瓦那"",""zh_TW"":""哈瓦那""}",576460752303426389,Havana
"{""de_DE"":""Eichenwalde"",""en_GB"":""Eichenwalde"",""en_US"":""Eichenwalde"",""es_ES"":""Eichenwalde"",""es_MX"":""Eichenwalde"",""fr_FR"":""Eichenwalde"",""it_IT"":""Eichenwalde"",""ja_JP"":""EICHENWALDE"",""ko_KR"":""아이헨발데"",""pl_PL"":""Eichenwalde"",""pt_BR"":""Eichenwalde"",""pt_PT"":""Eichenwalde"",""ru_RU"":""Айхенвальд"",""zh_CN"":""艾兴瓦尔德"",""zh_TW"":""愛西瓦德""}",576460752303426564,Eichenwalde
"{""de_DE"":""Schwarzwald"",""en_GB"":""Black Forest"",""en_US"":""Black Forest"",""es_ES"":""Selva Negra"",""es_MX"":""Selva negra"",""fr_FR"":""Forêt-Noire"",""it_IT"":""Foresta Nera"",""ja_JP"":""BLACK FOREST"",""ko_KR"":""검은 숲"",""pl_PL"":""Czarny Las"",""pt_BR"":""Floresta Negra"",""pt_PT"":""Floresta Negra"",""ru_RU"":""Черный лес"",""zh_CN"":""黑森林"",""zh_TW"":""黑森林""}",576460752303426657,Black Forest
